,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-19 12:00:00,7.81,8.61,7.58,4.69,21.65,10.15,1.78,3.51,4.48,8.05,11.07,22.5,29.88,23.33,17.54,7.35,16.33,49.5,21.36,0.93,0.85,20.26,33.09,5.8,7.61,8.04,10.01,7.18,23.63,13.8,1.31,3.56,5.17,9.21,12.87,29.83,41.39,18.29,17.26,10.22,15.85,36.45,17.82,0.79,0.91,28.24,38.02,5.81,7.25,7.01,9.44,7.89,25.45,12.7,3.55,3.93,5.82,9.95,12.33,39.05,16.49,23.01,14.81,8.75,15.72,27.79,26.59,0.69,0.85,18.68,32.21,7.01,7.07,5.94,30.13,3.16,22.41,10.31,1.05,3.72,5.19,15.23,12.76,45.57,23.39,12.62,21.82,18.12,11.97,28.56,22.73,1.01,0.85,47.38,49.1,6.54,7.45,9.52,7.79,3.58,18.33,10.49,1.29,5.06,6.02,7.19,16.04,30.75,15.16,24.46,25.77,7.86,15.47,32.06,47.34,1.2,0.9,28.8,37.46,7.68,9.5,7.44,9.14,8.84,20.99,13.33,1.43,7.69,7.06,9.11,11.54,34.81,19.01,21.43,18.54,9.0,14.49,22.66,25.71,1.06,0.76,15.19,44.71,6.31,1010.4,1015.4,2.3,2.3,20.8,92.0,1.1
2016-09-19 14:00:00,7.08,9.9,11.07,3.48,23.87,10.73,1.41,3.69,4.38,10.65,10.67,34.07,16.65,16.66,13.51,10.26,19.56,26.65,16.39,0.81,0.75,37.36,28.39,5.07,7.31,27.15,13.21,3.19,24.11,14.63,1.9,5.58,4.86,8.67,13.88,23.07,16.5,23.18,24.02,13.4,16.34,26.56,17.4,0.85,0.84,11.31,35.76,6.58,8.95,10.48,9.88,2.74,23.59,18.88,2.07,4.72,5.7,9.96,17.14,32.58,17.03,25.77,31.32,9.49,23.22,43.43,20.33,1.69,1.91,18.21,33.12,7.19,19.6,7.7,8.9,6.05,23.45,15.98,1.32,5.02,5.55,8.72,10.92,25.28,16.08,19.06,14.61,9.03,17.58,35.23,20.93,0.75,0.89,16.1,45.54,6.54,14.06,8.71,9.37,8.34,22.73,20.8,1.72,5.42,6.58,9.5,11.99,33.39,19.36,25.68,15.61,8.36,18.55,39.83,28.12,0.96,1.0,12.45,39.94,6.7,6.96,8.91,10.12,3.07,28.08,15.06,1.65,5.49,9.61,9.97,10.92,43.19,23.79,42.63,19.58,9.87,18.64,35.52,36.04,1.1,0.89,18.09,41.63,6.18,1011.1,1016.1,2.6,2.6,21.4,80.0,0.0
2016-09-19 16:00:00,5.04,6.64,11.79,2.54,23.97,8.31,1.52,4.4,5.78,9.44,13.15,28.71,16.46,18.72,16.37,14.86,13.21,41.76,26.86,0.96,0.95,17.36,34.78,6.37,5.94,6.86,10.54,2.65,24.04,10.27,1.3,4.2,6.29,11.0,15.96,16.25,30.79,16.54,17.06,9.66,13.72,61.34,23.43,0.85,1.9,28.87,37.42,6.29,7.11,14.58,8.62,4.1,22.43,15.27,1.27,6.03,6.09,8.75,13.41,22.03,15.88,15.85,20.47,8.6,14.86,48.12,27.41,0.95,1.03,16.23,32.64,7.97,6.74,9.21,8.95,5.25,27.35,10.84,1.43,6.04,5.5,9.29,14.05,37.26,38.99,16.91,22.25,9.17,14.59,24.7,29.97,1.11,0.95,14.96,31.28,7.68,7.04,6.71,10.37,11.51,27.34,13.83,1.27,5.63,5.69,10.17,12.91,36.11,18.77,20.91,40.79,10.13,13.59,31.76,23.43,1.26,0.75,9.78,38.87,7.37,8.84,14.75,11.86,9.97,43.81,13.69,1.9,6.85,8.08,15.4,13.19,21.57,42.91,26.62,34.32,10.17,24.86,28.57,26.1,2.02,1.15,16.92,24.79,7.85,1011.1,1016.1,2.6,2.6,21.4,80.0,0.0
2016-09-19 18:00:00,6.49,9.16,22.87,8.24,29.74,7.33,1.82,5.75,4.75,17.04,13.34,27.08,17.6,17.17,17.21,20.59,15.5,23.29,31.16,0.83,0.87,13.87,31.15,6.56,8.66,24.65,12.13,3.8,32.82,11.46,2.01,4.77,5.09,12.51,12.01,30.88,28.71,25.77,16.78,9.91,82.21,24.79,22.92,0.75,0.92,16.76,23.52,6.19,6.31,19.77,8.83,26.67,25.62,9.2,2.91,5.73,6.21,9.3,13.08,25.29,25.44,23.17,35.4,9.53,40.39,45.72,24.01,3.94,0.92,27.62,34.65,8.17,10.21,10.97,11.84,4.48,25.54,15.77,1.96,5.26,5.92,11.36,11.51,36.05,24.73,21.97,22.91,13.52,23.5,21.08,34.44,1.21,76.14,15.41,38.87,6.1,6.82,7.96,11.49,14.87,31.4,10.41,1.42,4.7,6.08,11.83,13.19,20.76,38.12,13.64,17.6,9.03,14.39,22.31,21.76,0.81,1.0,11.17,34.46,8.2,8.33,6.46,6.81,17.98,19.9,11.2,1.3,7.46,8.32,6.78,19.51,26.23,21.84,23.66,17.62,7.34,15.42,28.97,26.59,0.88,1.09,9.74,36.3,6.99,1011.1,1016.1,2.4,2.4,20.2,75.0,0.0
2016-09-19 20:00:00,8.06,5.54,6.82,4.79,20.73,25.97,1.46,4.84,7.3,7.48,13.73,15.8,17.85,17.52,17.05,6.32,10.98,29.22,22.23,0.82,0.94,11.23,37.9,7.63,5.96,7.5,6.64,3.55,23.33,8.26,7.77,3.79,4.3,6.54,12.13,32.05,23.68,15.24,17.73,7.8,14.6,24.61,29.46,0.77,0.72,11.15,35.41,5.89,6.92,5.85,11.63,2.6,26.69,34.34,0.86,4.18,5.86,13.3,11.92,26.95,61.14,8.27,17.73,11.56,12.88,24.04,28.74,0.95,0.94,54.34,31.5,5.95,6.98,7.73,10.81,4.12,50.29,19.97,1.52,3.52,4.25,10.93,11.58,22.12,28.37,26.63,36.7,9.46,15.36,18.67,19.37,0.73,0.75,18.95,37.99,5.43,9.79,10.74,10.75,23.87,27.4,13.82,2.01,3.93,5.11,10.27,11.41,24.14,37.8,19.98,18.58,11.4,21.39,24.49,26.42,0.79,0.91,30.2,35.43,5.79,3.17,5.05,5.72,2.49,16.52,6.14,1.84,3.07,3.61,5.65,12.49,7.75,17.04,13.16,15.41,5.53,10.11,15.63,23.36,0.7,0.69,11.67,29.57,5.32,1012.0,1017.0,2.7,2.7,19.1,75.0,0.0
2016-09-19 22:00:00,5.38,9.93,8.59,2.29,23.66,7.92,1.3,4.16,6.25,8.83,26.17,13.3,63.29,13.81,31.22,7.87,14.65,56.9,20.83,1.35,1.53,37.74,127.43,4.95,9.06,3.98,5.34,4.46,12.96,13.14,0.95,4.8,4.93,5.11,9.82,26.59,16.59,11.35,18.14,5.08,7.31,44.61,22.44,0.65,0.81,8.71,41.77,4.53,5.38,4.34,5.08,5.13,12.01,9.98,1.24,4.95,5.82,4.51,24.16,11.02,13.68,13.0,19.55,4.7,8.88,35.1,22.62,0.55,0.97,9.86,21.26,9.46,11.47,7.4,8.36,5.5,19.4,15.43,1.21,4.88,4.1,8.01,8.41,27.4,15.33,18.77,14.48,9.0,16.2,24.92,23.58,0.67,0.7,10.56,22.63,4.87,6.94,5.59,3.19,13.56,7.46,10.25,6.27,3.22,4.03,3.09,11.06,16.06,8.9,20.89,17.45,3.34,14.46,17.93,20.86,0.79,0.67,8.46,45.16,5.71,7.84,27.75,3.14,2.81,7.2,10.92,1.31,1.87,3.21,2.87,8.93,14.98,7.22,18.39,13.93,3.27,28.16,17.92,16.73,0.83,0.54,94.5,111.94,3.49,1012.0,1017.0,2.7,2.7,19.1,75.0,0.0
2016-09-20 00:00:00,4.68,8.74,9.71,1.9,22.42,6.29,1.56,3.35,4.4,9.93,13.67,10.01,17.49,15.81,15.9,8.03,17.48,36.35,19.49,0.75,4.36,12.28,50.4,5.69,6.33,2.47,3.33,13.08,7.18,8.68,0.53,3.86,4.42,2.98,9.69,39.0,9.11,8.72,14.19,3.62,4.99,18.16,14.17,0.8,0.59,5.63,63.06,4.78,2.68,3.6,3.01,3.54,6.05,4.65,0.68,3.3,4.44,2.74,10.69,11.78,8.5,8.25,12.15,3.24,7.28,30.33,10.66,0.42,0.8,5.8,23.27,5.23,2.35,4.83,2.77,0.97,6.64,3.98,0.79,3.27,3.94,2.14,9.36,4.93,8.62,7.56,7.21,2.4,10.45,17.92,10.74,0.34,0.61,32.57,65.38,4.26,6.28,2.07,1.85,2.49,4.2,8.44,0.42,3.12,3.94,1.77,8.62,13.09,4.2,6.87,14.98,1.77,3.97,25.91,24.42,0.8,0.67,11.58,26.85,5.04,5.26,6.94,1.49,2.29,3.29,8.63,6.33,3.17,3.69,1.24,10.35,22.46,3.92,19.98,15.05,1.37,14.44,31.85,24.91,0.69,0.64,10.08,49.76,5.5,1013.2,1018.2,3.5,3.5,21.1,68.0,0.0
2016-09-20 02:00:00,2.76,1.47,1.38,1.09,3.33,3.71,0.26,2.25,2.83,1.34,7.08,5.76,3.99,4.56,14.28,1.42,3.11,19.94,16.81,0.64,0.7,4.15,23.02,3.9,2.11,1.67,2.02,3.56,4.6,3.13,0.37,2.53,3.52,1.89,8.11,12.16,5.95,6.11,6.18,2.02,3.55,56.64,8.65,0.29,0.61,4.96,19.33,4.39,5.91,5.71,1.55,1.68,3.5,6.86,39.21,2.46,3.9,1.48,8.11,9.7,5.6,11.76,5.07,1.68,12.11,22.04,7.46,0.24,0.87,9.8,18.44,3.94,3.36,1.35,1.77,6.04,4.56,4.64,0.28,2.76,4.51,1.7,8.87,15.21,4.95,5.82,7.35,1.93,3.06,22.11,8.8,0.32,0.9,3.45,23.63,4.8,1.9,1.42,1.03,0.75,2.12,2.56,0.28,3.53,3.61,1.12,9.61,3.97,2.07,5.97,6.49,0.99,2.62,21.01,6.76,0.3,0.72,3.33,15.51,5.65,8.13,1.16,0.98,3.22,2.34,10.93,0.5,3.33,6.45,2.76,8.54,16.96,2.72,4.37,7.7,0.91,2.44,51.46,9.91,0.31,0.97,2.13,29.31,4.62,1013.5,1018.5,2.6,2.6,23.9,58.0,0.0
2016-09-20 04:00:00,3.61,12.96,8.29,5.97,18.88,4.85,2.21,3.1,3.96,7.68,9.36,9.94,15.84,52.83,8.6,8.92,22.12,21.53,13.87,0.37,0.61,16.71,34.5,5.17,5.37,4.98,1.12,10.41,2.55,10.12,0.94,4.9,3.65,1.1,11.56,13.42,2.61,110.23,12.7,1.06,13.16,31.44,19.53,0.56,0.65,7.34,29.18,5.13,11.38,2.16,1.5,4.51,3.24,15.31,0.41,3.51,4.13,1.4,11.04,23.75,4.29,8.27,11.52,1.45,5.38,21.82,14.98,0.61,0.63,5.03,113.99,6.07,3.03,7.74,12.66,2.8,25.84,4.81,1.38,3.39,4.92,9.65,9.96,14.75,44.96,29.42,10.16,14.77,17.18,20.21,13.38,0.44,0.59,10.88,30.9,5.38,4.84,5.98,4.07,24.83,6.54,5.75,1.42,2.68,3.15,2.8,11.42,18.55,6.52,20.42,12.69,2.83,14.19,22.64,18.97,0.58,0.5,8.5,42.52,4.65,3.96,5.2,7.62,5.86,17.3,6.47,0.95,3.03,4.15,7.34,10.25,11.23,16.79,3.75,18.41,6.95,8.99,25.77,48.94,0.85,0.69,9.1,26.93,4.74,1013.5,1018.5,2.6,2.6,23.9,58.0,0.0
2016-09-20 06:00:00,8.1,12.14,9.85,14.15,26.33,8.73,2.24,2.43,2.86,10.15,27.03,27.47,33.04,21.53,14.13,8.05,26.85,22.93,26.8,0.64,1.18,17.12,30.04,4.19,5.61,7.28,7.75,2.6,19.66,8.65,1.3,3.8,19.54,8.41,11.99,29.32,20.69,12.48,16.37,10.52,15.6,33.19,36.7,0.73,1.46,10.23,34.29,6.38,6.34,7.03,8.36,9.11,17.63,9.09,7.12,3.11,7.82,7.78,11.05,17.82,13.42,13.34,19.21,8.84,15.64,23.35,26.99,0.95,0.51,13.77,36.41,5.56,5.72,7.85,11.66,6.29,23.0,11.74,1.72,4.49,5.13,9.38,15.77,28.47,19.14,17.61,29.5,11.11,39.71,30.0,23.03,1.21,0.7,11.99,25.56,7.33,5.89,6.86,7.7,9.58,19.76,23.81,1.19,5.02,4.97,7.45,18.07,38.82,19.82,19.92,20.64,7.31,12.51,17.62,37.48,1.34,0.6,13.25,40.41,10.03,5.55,5.57,9.14,11.99,28.14,20.87,1.21,4.28,5.01,8.38,17.07,10.86,14.88,19.26,18.74,30.08,11.99,24.97,26.1,1.0,0.92,8.94,24.65,7.91,1012.2,1017.2,4.6,4.6,26.9,43.0,0.0
2016-09-20 08:00:00,9.31,11.17,11.43,12.77,33.49,15.04,2.7,3.81,4.63,13.57,13.96,38.08,36.13,34.95,20.2,12.96,16.04,28.28,42.6,1.24,0.72,17.87,35.2,6.3,8.17,8.79,10.6,4.7,23.67,18.4,1.74,4.39,5.03,10.81,18.37,26.39,17.13,25.88,18.78,28.37,18.51,30.24,36.39,1.11,0.75,13.24,37.1,6.71,11.43,7.06,16.73,13.05,38.4,19.23,1.36,5.48,6.99,9.14,14.19,24.25,21.33,18.16,22.54,16.06,17.99,40.16,31.5,1.38,1.17,9.85,56.91,7.44,9.32,12.45,11.83,6.89,22.24,17.65,2.03,5.03,6.86,10.07,14.23,41.54,18.57,20.42,21.25,11.46,25.65,48.14,39.58,1.26,0.96,16.19,40.84,7.18,7.09,11.03,10.31,2.41,24.54,12.22,4.79,5.05,6.17,9.25,14.8,34.62,48.72,17.71,24.56,10.43,22.13,33.83,36.68,1.29,1.02,16.78,38.38,7.23,6.24,9.96,11.26,4.85,28.12,10.62,1.59,4.4,5.28,10.09,14.09,20.65,21.69,25.29,19.83,10.91,16.13,48.21,29.39,1.63,6.23,33.76,38.49,6.48,1012.6,1017.6,4.5,4.5,25.4,42.0,0.0
2016-09-20 10:00:00,12.91,11.14,11.16,4.08,43.53,12.32,3.24,4.69,5.7,12.45,11.79,21.84,46.03,44.66,19.95,9.87,17.03,34.8,22.7,0.95,0.97,27.68,40.68,7.82,7.91,8.15,10.44,3.95,26.21,11.41,1.39,4.43,5.25,10.23,10.6,42.7,42.76,24.15,20.58,10.85,14.11,24.48,26.98,1.19,0.72,11.09,44.79,6.45,7.94,7.43,8.88,4.77,25.32,10.91,1.04,5.39,4.88,9.34,14.02,28.27,19.45,12.39,29.12,8.98,14.15,48.1,27.7,0.92,0.85,40.71,34.6,6.52,7.71,10.22,8.54,4.51,22.08,10.84,1.95,7.45,5.38,8.49,15.36,41.41,23.03,30.1,20.96,8.75,19.76,35.68,22.98,1.21,0.93,14.13,35.21,6.82,7.7,9.43,11.84,3.05,27.45,15.53,3.29,4.36,5.54,12.08,14.14,25.02,38.72,19.81,23.77,10.97,29.82,34.34,26.96,1.14,1.15,29.87,41.03,7.52,7.9,6.44,9.72,3.91,23.29,16.97,1.47,4.4,5.0,9.5,12.85,29.45,18.87,22.98,19.87,9.75,13.91,38.36,28.03,1.1,0.8,15.2,39.49,6.59,1012.6,1017.6,4.5,4.5,25.4,42.0,0.0
2016-09-20 12:00:00,7.13,8.73,10.15,7.21,22.73,22.93,4.42,5.22,5.39,9.1,13.68,24.94,24.95,24.68,20.09,11.12,15.95,37.66,31.78,1.01,0.85,22.97,37.8,7.42,7.7,8.25,8.48,6.61,20.78,10.61,13.8,4.19,4.96,8.62,14.91,32.65,17.57,26.32,16.93,8.74,18.8,40.68,23.0,1.0,0.86,31.24,34.99,9.9,7.61,11.74,17.34,5.26,25.37,11.51,1.89,6.42,5.19,12.89,14.0,34.84,18.62,28.22,17.29,16.54,19.12,28.92,32.15,0.91,0.92,25.91,45.63,7.34,8.31,9.99,15.05,5.27,27.73,14.82,5.55,4.55,5.21,14.18,17.03,40.6,20.4,24.89,17.07,15.28,16.63,72.97,35.53,0.9,0.92,18.82,35.91,6.63,10.49,13.12,9.6,6.82,21.76,14.02,3.7,5.77,5.89,8.48,12.16,50.05,28.21,28.08,26.72,10.88,17.66,50.1,29.56,1.24,0.84,23.36,41.74,6.83,6.86,10.97,9.39,5.9,20.76,11.86,1.76,4.99,5.66,8.73,13.55,28.76,32.31,42.37,16.04,8.53,16.64,29.91,18.36,0.95,0.93,19.44,37.34,7.67,1013.7,1018.7,1.7,1.7,22.1,53.0,0.0
2016-09-20 14:00:00,7.93,10.39,30.2,4.69,31.3,12.15,7.99,4.89,5.27,9.41,12.3,38.92,46.15,31.61,21.85,10.62,18.67,30.13,26.98,0.99,0.81,15.76,58.18,6.5,17.29,10.03,10.57,7.47,23.65,15.01,5.34,3.61,4.96,9.91,12.58,77.79,18.12,29.91,29.42,11.99,21.47,23.51,21.37,1.22,0.76,26.3,46.04,6.37,8.09,16.78,10.54,3.21,25.63,13.24,1.61,6.0,11.16,11.18,17.6,25.5,16.91,39.08,21.0,8.57,19.09,39.53,24.99,1.91,1.08,18.78,26.28,8.27,7.7,6.97,9.28,3.46,22.93,11.37,11.78,4.57,4.88,9.62,10.3,40.01,15.91,24.79,20.6,8.65,13.15,32.25,25.18,1.01,0.7,10.32,42.44,5.21,7.29,8.55,9.7,4.06,25.5,15.12,1.58,4.61,5.73,8.96,15.32,36.63,14.96,35.59,22.55,11.18,18.65,34.26,19.9,1.06,1.06,12.29,44.38,7.59,9.14,11.68,10.25,5.88,22.97,12.29,2.14,3.86,5.19,9.78,11.43,30.16,16.16,51.09,17.39,10.0,18.37,40.02,21.19,0.93,0.67,18.96,37.68,5.54,1014.0,1019.0,2.2,2.2,20.5,65.0,0.0
2016-09-20 16:00:00,11.8,7.93,7.86,5.57,27.08,30.84,1.94,5.42,5.0,9.24,13.24,54.77,20.65,29.51,17.96,7.78,19.49,41.13,21.11,1.1,5.56,11.68,46.36,6.16,7.32,10.78,13.19,1.99,29.77,11.76,1.96,5.52,7.09,13.86,14.66,31.27,18.16,27.27,17.41,11.75,16.98,55.38,22.08,1.0,1.09,13.8,25.72,7.44,7.04,9.28,8.58,4.87,20.1,16.27,1.52,3.84,11.64,8.07,14.38,32.4,34.48,17.42,19.19,9.04,17.48,27.59,30.65,0.96,0.92,20.96,30.05,5.98,9.72,10.46,11.0,9.53,24.05,11.16,1.42,4.51,4.88,9.49,11.85,42.11,16.71,42.19,21.79,9.87,14.03,33.12,25.24,1.12,0.67,14.3,35.14,10.16,8.84,8.37,8.38,3.63,26.02,13.49,1.3,4.28,5.77,8.55,11.67,26.42,18.33,16.73,31.33,7.08,15.27,26.67,24.91,1.24,1.26,22.67,44.1,6.42,7.65,8.99,21.3,9.43,26.79,10.7,1.77,4.51,5.35,11.66,11.66,27.08,27.35,27.25,23.08,25.19,20.68,28.72,19.03,0.88,0.89,13.49,38.32,6.14,1014.0,1019.0,2.2,2.2,20.5,65.0,0.0
2016-09-20 18:00:00,8.75,9.16,10.64,11.81,25.57,12.6,0.64,5.34,5.27,9.93,12.44,32.45,32.5,6.13,18.25,11.9,20.3,45.12,27.42,0.93,1.36,33.66,36.46,6.72,8.95,35.68,11.54,6.29,66.08,14.83,1.23,5.55,6.3,14.75,20.68,44.37,38.05,11.84,39.07,8.78,119.38,22.92,21.27,1.62,0.83,29.43,36.5,8.46,14.89,17.79,9.57,8.17,38.49,20.09,1.79,4.43,5.0,10.06,12.91,53.42,83.67,31.66,18.18,8.4,56.04,30.68,27.43,0.89,0.79,14.59,25.57,6.4,13.5,9.47,8.95,3.17,23.15,17.99,1.37,5.02,5.44,8.19,16.83,19.52,19.57,18.12,23.9,8.74,18.16,26.04,22.56,1.11,0.85,31.23,26.64,6.12,9.18,11.13,9.75,4.01,27.35,10.33,2.02,3.12,3.86,8.81,11.35,35.36,30.18,20.32,17.82,7.46,23.46,19.38,25.37,0.82,0.81,16.9,48.09,5.45,9.39,7.43,9.46,3.16,24.44,13.7,1.91,4.52,5.73,10.05,15.66,14.41,17.66,28.09,25.48,9.52,16.41,53.6,38.06,1.24,4.13,11.2,26.08,6.45,1013.8,1018.8,1.4,1.4,19.4,74.0,0.0
2016-09-20 20:00:00,7.82,7.99,17.05,11.73,20.82,10.66,1.36,3.58,4.45,12.1,13.66,19.64,17.16,22.04,17.48,15.15,16.78,24.83,19.95,1.45,0.73,22.19,37.78,5.47,5.73,30.98,9.02,5.47,21.36,8.11,1.14,4.46,4.94,8.82,12.14,40.76,20.44,14.0,23.07,9.76,15.48,27.18,43.54,0.9,1.4,9.85,27.74,6.4,9.04,6.86,9.6,6.68,21.42,13.88,1.39,3.28,4.17,9.55,12.94,22.32,21.53,20.02,18.23,17.17,15.88,25.38,33.37,0.81,0.72,15.36,42.46,5.27,6.31,7.5,13.71,8.01,23.28,10.81,1.54,6.77,4.07,5.77,11.86,28.05,19.27,43.35,16.09,9.9,14.09,73.09,24.74,0.78,0.74,12.1,32.58,6.0,8.47,11.06,10.77,17.92,33.27,11.91,1.98,7.02,4.91,11.02,12.37,23.5,27.59,18.97,21.35,10.26,23.71,32.8,43.01,3.09,0.71,15.54,46.25,7.1,4.27,8.46,13.76,29.73,33.54,5.95,61.26,4.91,5.68,13.73,21.75,18.11,50.01,9.41,27.26,12.3,23.58,20.0,29.85,1.32,0.74,11.88,43.21,11.56,1014.1,1019.1,1.0,1.0,18.6,80.0,0.0
2016-09-20 22:00:00,5.88,6.48,9.98,2.34,24.68,7.03,5.93,4.42,5.67,9.33,8.07,36.0,22.13,9.19,15.7,10.04,14.75,22.89,20.24,0.78,0.76,9.68,39.53,5.37,7.74,3.98,5.34,3.01,12.96,10.86,0.95,3.66,4.8,5.11,9.87,44.15,16.59,11.35,18.17,5.08,7.31,23.73,23.41,0.87,0.75,8.71,35.96,5.28,6.3,7.0,7.32,9.83,21.85,8.74,1.61,3.31,3.96,7.59,10.29,25.84,14.69,31.75,17.37,6.36,14.61,16.31,39.19,0.79,0.64,10.15,32.89,5.59,6.46,42.42,9.53,2.67,22.92,8.76,1.46,4.16,5.36,9.03,11.75,15.79,29.67,14.02,12.75,11.73,12.98,32.87,19.21,0.61,0.78,48.03,30.81,6.71,5.83,7.0,7.59,22.76,15.57,9.46,2.03,2.84,4.79,7.2,20.23,23.23,13.76,44.7,21.06,4.21,14.33,32.09,22.39,0.95,0.77,11.19,36.01,4.93,5.29,3.21,3.14,14.61,7.2,5.5,0.66,2.88,3.82,2.87,8.44,16.23,7.22,8.84,15.57,3.27,7.03,23.76,19.11,0.71,0.81,5.38,44.67,4.77,1014.1,1019.1,1.0,1.0,18.6,80.0,0.0
